,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,season
0,1,Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,35.5,3,45,11,24.4,1.27,0.31,0.07,0.27,20.7,0,0,0,2.6,2.6,0.06,0.4,0.4,Matches,2018_19
1,2,Sergio Agüero,ar ARG,FW,Manchester City,30,1988,27.3,21,116,41,35.3,4.25,1.50,0.16,0.46,15.0,3,2,2,18.1,16.5,0.14,2.9,2.5,Matches,2018_19
2,3,Nathan Aké,nl NED,DF,Bournemouth,23,1995,37.9,4,25,8,32.0,0.66,0.21,0.16,0.50,9.4,0,0,0,3.4,3.4,0.13,0.6,0.6,Matches,2018_19
3,4,Marc Albrighton,eng ENG,"FW,MF",Leicester City,28,1989,18.1,2,19,7,36.8,1.05,0.39,0.11,0.29,21.4,0,0,0,1.2,1.2,0.06,0.8,0.8,Matches,2018_19
4,5,Toby Alderweireld,be BEL,DF,Tottenham,29,1989,32.5,0,19,5,26.3,0.59,0.15,0.00,0.00,14.1,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Matches,2018_19
5,6,Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,27.4,1,29,9,31.0,1.06,0.33,0.03,0.11,25.1,9,0,0,1.6,1.6,0.05,-0.6,-0.6,Matches,2018_19
6,7,Alisson,br BRA,GK,Liverpool,25,1992,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2018_19
7,8,Dele Alli,eng ENG,MF,Tottenham,22,1996,20.3,5,39,19,48.7,1.92,0.94,0.13,0.26,14.4,0,0,0,4.8,4.8,0.12,0.2,0.2,Matches,2018_19
8,9,Miguel Almirón,py PAR,MF,Newcastle Utd,24,1994,8.4,0,19,8,42.1,2.25,0.95,0.00,0.00,20.1,0,0,0,1.5,1.5,0.08,-1.5,-1.5,Matches,2018_19
9,10,Marcos Alonso,es ESP,DF,Chelsea,27,1990,30.7,2,45,7,15.6,1.47,0.23,0.04,0.29,19.2,8,0,0,3.4,3.4,0.08,-1.4,-1.4,Matches,2018_19
